Order_ID,Customer_Age,Order_Amount,Delivery_Days,Previous_Returns,Product_Rating,Product_Category,Payment_Method,Customer_Type,City,Returned_Product
ORD100028,49,88439.0,14,4,5.0,Fashion,Cash on Delivery,New,Chennai,1
ORD100029,32,34327.0,13,6,3.0,,Credit Card,Premium,Bangalore,1
ORD100030,39,22799.0,2,9,5.0,Beauty,UPI,Regular,Delhi,1
ORD100031,23,95503.0,12,3,3.0,Sports,Cash on Delivery,Premium,Mumbai,1
ORD100032,45,22476.0,7,0,1.0,Sports,UPI,Premium,Chennai,0
ORD100033,44,61873.0,9,3,5.0,Sports,Debit Card,Premium,Mumbai,0
ORD100034,58,9974.0,7,5,3.0,Electronics,Debit Card,Regular,Bangalore,1
ORD100035,26,4248.0,1,2,2.0,Beauty,UPI,Premium,Mumbai,0
ORD100036,41,35266.0,11,5,1.0,Sports,Credit Card,Premium,Chennai,1
ORD100037,29,53233.0,7,1,3.0,Home,Credit Card,New,Mumbai,0
ORD100038,54,86116.0,8,0,3.0,Fashion,UPI,Premium,Mumbai,0
ORD100039,19,1354.0,5,0,1.0,Beauty,UPI,New,Mumbai,0
ORD100040,36,47217.0,2,4,4.0,Home,Credit Card,New,Bangalore,0
ORD100041,43,26809.0,7,3,3.0,Sports,UPI,New,Delhi,0
ORD100042,34,25842.0,6,7,5.0,Electronics,Credit Card,New,Delhi,1
ORD100043,51,66233.0,6,0,1.0,Sports,Credit Card,Regular,Hyderabad,0
ORD100044,23,52163.0,13,2,4.0,Sports,Cash on Delivery,New,Hyderabad,1
ORD100045,53,72582.0,10,2,3.0,Fashion,Debit Card,Regular,Mumbai,0
ORD100046,37,3411.0,7,3,1.0,Beauty,Cash on Delivery,New,Bangalore,1
ORD100047,50,84379.0,7,1,1.0,Fashion,UPI,Regular,Chennai,1
ORD100048,28,8655.0,9,8,2.0,Sports,Credit Card,Premium,Bangalore,1
ORD100049,40,22418.0,14,9,3.0,Electronics,UPI,Premium,Chennai,1
ORD100050,24,47343.0,10,8,4.0,Fashion,UPI,New,Mumbai,1
ORD100051,19,32116.0,14,4,5.0,Electronics,Credit Card,Regular,Delhi,1
ORD100052,49,61934.0,7,8,1.0,Fashion,Credit Card,Premium,Hyderabad,1
ORD100053,52,43142.0,3,3,1.0,Sports,Cash on Delivery,New,Delhi,1
ORD100054,41,29799.0,11,0,4.0,Beauty,Credit Card,New,Chennai,0
ORD100055,55,53851.0,4,2,,Beauty,Debit Card,Regular,Delhi,0
ORD100056,52,2700.0,13,1,2.0,Beauty,UPI,Premium,Chennai,1
ORD100057,19,3369.0,3,8,4.0,Electronics,Cash on Delivery,Premium,Mumbai,1
ORD100058,50,38967.0,1,4,4.0,Electronics,Credit Card,New,Bangalore,0
ORD100059,25,46714.0,3,0,1.0,Sports,Cash on Delivery,New,Delhi,0
ORD100060,29,41318.0,6,6,5.0,Fashion,Debit Card,Regular,Bangalore,0
ORD100061,25,20238.0,11,1,5.0,Electronics,Cash on Delivery,Premium,Chennai,0
ORD100062,47,98388.0,12,0,5.0,Electronics,UPI,New,Bangalore,0
ORD100063,36,57335.0,3,0,1.0,Fashion,Cash on Delivery,Regular,Delhi,0
ORD100064,45,19089.0,13,4,3.0,Fashion,Cash on Delivery,New,Bangalore,1
ORD100065,58,34328.0,8,0,5.0,Beauty,UPI,Regular,Mumbai,0
ORD100066,48,66735.0,1,3,,Beauty,Debit Card,Regular,Hyderabad,0
ORD100067,38,6602.0,1,2,2.0,Beauty,Credit Card,New,Mumbai,0
ORD100068,42,33245.0,6,9,3.0,Fashion,UPI,Premium,Hyderabad,1
ORD100069,57,52385.0,8,1,2.0,Electronics,Debit Card,New,Chennai,0
ORD100070,44,11229.0,2,9,1.0,Sports,Cash on Delivery,Premium,Hyderabad,1
ORD100071,57,78569.0,7,9,2.0,Fashion,UPI,Premium,Chennai,1
ORD100072,52,51493.0,9,7,5.0,Fashion,UPI,Premium,Chennai,1
ORD100073,24,90412.0,4,3,1.0,Fashion,Cash on Delivery,New,Hyderabad,1
ORD100074,25,7155.0,14,2,4.0,Fashion,UPI,Premium,Chennai,1
ORD100075,51,79157.0,7,5,3.0,Beauty,Debit Card,Regular,Bangalore,1
ORD100076,42,53421.0,14,5,2.0,Home,Credit Card,Regular,Delhi,1
ORD100077,39,31524.0,4,9,3.0,Fashion,Debit Card,Regular,Mumbai,1
ORD100078,54,80635.0,5,4,4.0,Electronics,UPI,Regular,Hyderabad,0
ORD100079,23,66912.0,4,2,4.0,Sports,UPI,New,Hyderabad,0
ORD100080,33,94976.0,2,9,3.0,Fashion,Debit Card,New,Mumbai,1
ORD100081,34,74347.0,3,9,2.0,Electronics,Credit Card,Regular,Mumbai,1
ORD100082,54,32717.0,5,6,,Fashion,Cash on Delivery,Premium,Mumbai,1
ORD100083,29,75240.0,1,9,2.0,Sports,UPI,Premium,Hyderabad,1
ORD100084,18,46675.0,14,5,1.0,Home,UPI,New,Mumbai,1
ORD100085,57,57056.0,5,0,5.0,Electronics,UPI,Premium,Hyderabad,0
ORD100086,56,29875.0,5,5,5.0,Fashion,Debit Card,Regular,Hyderabad,0
ORD100087,20,85567.0,10,2,5.0,Fashion,Debit Card,New,Mumbai,0
ORD100088,39,85164.0,13,4,1.0,Sports,Cash on Delivery,Regular,Chennai,1
ORD100089,47,96481.0,14,3,5.0,Electronics,Cash on Delivery,Regular,Chennai,1
ORD100090,29,44419.0,10,9,5.0,Electronics,Debit Card,New,Mumbai,1
ORD100091,56,92247.0,1,4,2.0,Fashion,Cash on Delivery,Premium,Delhi,0
ORD100092,27,80105.0,5,3,2.0,Sports,UPI,New,Chennai,0
ORD100093,48,65917.0,10,2,2.0,Fashion,UPI,Regular,Hyderabad,1
ORD100094,49,60660.0,8,4,5.0,Sports,Credit Card,Regular,Bangalore,0
ORD100095,21,28163.0,8,6,2.0,Electronics,Debit Card,Regular,Chennai,1
ORD100096,45,91507.0,11,3,4.0,Home,Credit Card,Premium,Bangalore,1
ORD100097,52,35695.0,1,0,5.0,Electronics,Debit Card,Premium,Delhi,0
ORD100098,54,98356.0,1,7,2.0,Sports,Credit Card,New,Bangalore,1
ORD100099,46,86527.0,14,1,5.0,Fashion,Cash on Delivery,New,Bangalore,0
ORD100100,52,27850.0,1,9,5.0,Home,Cash on Delivery,Premium,Bangalore,1
ORD100101,43,15805.0,10,1,3.0,Home,Credit Card,Premium,Chennai,0
ORD100102,58,20858.0,4,9,5.0,Beauty,UPI,Regular,Bangalore,1
ORD100103,28,912.0,8,3,1.0,Fashion,Cash on Delivery,Regular,Mumbai,1
ORD100104,38,89584.0,9,3,2.0,Fashion,Credit Card,New,Bangalore,1
ORD100105,54,19388.0,8,2,1.0,Beauty,Debit Card,Regular,Chennai,1
ORD100106,52,86499.0,4,1,1.0,Home,Debit Card,Premium,Hyderabad,0
ORD100107,56,,8,6,5.0,Beauty,Debit Card,New,Chennai,1
ORD100108,29,36708.0,7,6,1.0,Home,Credit Card,Premium,Mumbai,1
ORD100109,52,21852.0,14,0,1.0,Electronics,UPI,Premium,Delhi,1
ORD100110,37,47459.0,9,5,5.0,Home,Debit Card,Regular,Hyderabad,0
ORD100111,36,47780.0,4,8,3.0,Sports,UPI,Regular,Hyderabad,1
ORD100112,29,70396.0,7,3,3.0,Fashion,Debit Card,New,Delhi,0
ORD100113,33,87400.0,5,2,4.0,Electronics,Credit Card,Regular,Delhi,0
ORD100114,42,97703.0,11,4,4.0,Electronics,Debit Card,Premium,Mumbai,1
ORD100115,40,67203.0,9,6,5.0,Electronics,Debit Card,Premium,Mumbai,1
ORD100116,59,22189.0,7,9,5.0,Beauty,Debit Card,Regular,Mumbai,1
ORD100117,52,38602.0,13,1,4.0,Sports,Credit Card,New,Delhi,0
ORD100118,26,24125.0,10,0,5.0,Beauty,Credit Card,Premium,Hyderabad,0
ORD100119,55,2042.0,14,7,2.0,Home,Cash on Delivery,Premium,Chennai,1
ORD100120,26,93605.0,11,9,2.0,Home,Debit Card,New,Delhi,1
ORD100121,22,88592.0,5,5,3.0,Sports,Debit Card,Regular,Delhi,1
ORD100122,25,14307.0,13,0,4.0,Beauty,Credit Card,Premium,Delhi,0
ORD100123,34,58354.0,7,8,5.0,Fashion,UPI,Regular,Hyderabad,1
ORD100124,21,36409.0,12,2,5.0,Sports,Debit Card,New,Bangalore,0
ORD100125,56,25789.0,10,2,3.0,Home,Credit Card,New,Bangalore,0
ORD100126,30,87269.0,12,9,4.0,Electronics,UPI,New,Delhi,1
ORD100127,45,58299.0,13,8,1.0,Sports,UPI,Regular,Delhi,1
ORD100128,20,80719.0,14,8,4.0,Sports,Credit Card,Premium,Delhi,1
ORD100129,42,34091.0,1,5,5.0,Beauty,Cash on Delivery,New,Bangalore,0
ORD100130,23,68141.0,12,4,5.0,Electronics,UPI,Regular,Bangalore,1
ORD100131,28,77039.0,5,3,3.0,Fashion,Cash on Delivery,New,Hyderabad,0
ORD100132,36,14343.0,9,1,1.0,Fashion,UPI,Regular,Bangalore,1
ORD100133,31,53138.0,1,4,3.0,Beauty,Debit Card,Regular,Hyderabad,0
ORD100134,33,41930.0,9,9,4.0,Sports,Cash on Delivery,Premium,Delhi,1
ORD100135,41,66703.0,5,7,2.0,Fashion,Cash on Delivery,Regular,Mumbai,1
ORD100136,45,62029.0,8,9,4.0,Fashion,Debit Card,Premium,Delhi,1
ORD100137,45,27855.0,5,8,4.0,Fashion,Debit Card,Regular,Chennai,1
ORD100138,44,48105.0,1,8,1.0,Home,Credit Card,Regular,Mumbai,1
ORD100139,37,36047.0,13,2,5.0,Home,UPI,New,Bangalore,0
ORD100140,23,6213.0,3,4,1.0,Fashion,Cash on Delivery,Premium,Bangalore,1
ORD100141,19,66045.0,8,1,3.0,Fashion,UPI,Regular,Delhi,0
ORD100142,22,1515.0,1,5,1.0,Home,Cash on Delivery,Regular,Chennai,1
ORD100143,35,8915.0,1,4,2.0,Fashion,Cash on Delivery,Regular,Hyderabad,0
ORD100144,42,20809.0,11,0,5.0,Electronics,Cash on Delivery,Regular,Chennai,0
ORD100145,50,18517.0,9,2,1.0,Home,Debit Card,Regular,Delhi,1
ORD100146,38,41443.0,7,5,4.0,Sports,Credit Card,Regular,Bangalore,1
ORD100147,34,60600.0,5,5,3.0,Home,Cash on Delivery,Regular,Chennai,1
ORD100148,40,24024.0,5,4,2.0,Beauty,Debit Card,Premium,Delhi,1
ORD100149,27,53830.0,1,4,1.0,Fashion,Cash on Delivery,New,Hyderabad,1
ORD100150,18,45606.0,13,3,1.0,Sports,UPI,Regular,Hyderabad,1
ORD100151,57,92693.0,12,7,2.0,Sports,UPI,New,Delhi,1
ORD100152,51,62377.0,6,2,3.0,Fashion,Cash on Delivery,New,Chennai,0
ORD100153,29,43444.0,6,4,3.0,Home,Cash on Delivery,Regular,Bangalore,1
ORD100154,34,54371.0,7,4,5.0,Beauty,Debit Card,Regular,Delhi,0
ORD100155,31,37941.0,11,2,4.0,Home,Cash on Delivery,Regular,Chennai,0
ORD100156,51,7449.0,2,1,2.0,Beauty,UPI,Premium,Hyderabad,0
ORD100157,47,26434.0,11,2,2.0,Electronics,Debit Card,New,Chennai,1
ORD100158,55,57300.0,8,6,2.0,Electronics,UPI,New,Bangalore,1
ORD100159,34,40311.0,10,7,1.0,Electronics,Credit Card,New,Bangalore,1
ORD100160,27,20463.0,4,7,5.0,Beauty,UPI,Premium,Bangalore,0
ORD100161,51,73977.0,5,1,5.0,Beauty,Debit Card,Regular,Bangalore,0
ORD100162,28,6754.0,9,6,3.0,Sports,UPI,New,Mumbai,1
ORD100163,33,24571.0,4,7,4.0,Electronics,UPI,Regular,Hyderabad,1
ORD100164,42,84307.0,3,1,5.0,Beauty,Cash on Delivery,Premium,Bangalore,0
ORD100165,36,57608.0,5,1,4.0,Electronics,Credit Card,New,Mumbai,0
ORD100166,59,37168.0,6,4,1.0,Sports,UPI,Premium,Chennai,1
ORD100167,22,17407.0,10,1,1.0,Home,Cash on Delivery,Premium,Mumbai,1
ORD100168,31,92365.0,13,8,2.0,Electronics,Debit Card,New,Delhi,1
ORD100169,39,10978.0,8,0,2.0,Beauty,UPI,Regular,Mumbai,0
ORD100170,53,79604.0,8,0,3.0,Beauty,Credit Card,Regular,Bangalore,0
ORD100171,32,802.0,8,5,2.0,Sports,Debit Card,Premium,Hyderabad,1
ORD100172,45,74186.0,14,7,2.0,Beauty,Cash on Delivery,Regular,Hyderabad,1
ORD100173,43,5121.0,11,7,3.0,Home,Debit Card,New,Chennai,1
ORD100174,24,5622.0,7,1,2.0,Home,Cash on Delivery,New,Delhi,0
ORD100175,55,35174.0,9,6,5.0,Sports,Cash on Delivery,Regular,Chennai,1
ORD100176,45,91325.0,7,8,1.0,Beauty,Debit Card,New,Delhi,1
ORD100177,56,6729.0,10,8,1.0,Fashion,Debit Card,Regular,Mumbai,1
ORD100178,30,6668.0,4,9,3.0,Home,Debit Card,Premium,Chennai,1
ORD100179,58,27234.0,4,5,2.0,Sports,Credit Card,New,Bangalore,1
ORD100180,25,78235.0,1,2,2.0,Beauty,Cash on Delivery,Premium,Bangalore,0
ORD100181,58,60504.0,6,3,2.0,Beauty,Cash on Delivery,Regular,Chennai,1
ORD100182,51,76203.0,11,5,5.0,Electronics,Debit Card,New,Delhi,1
ORD100183,50,27785.0,5,5,4.0,Fashion,Debit Card,Premium,Hyderabad,0
ORD100184,47,56638.0,14,7,1.0,Home,Cash on Delivery,Premium,Hyderabad,1
ORD100185,20,25318.0,8,4,4.0,Home,Cash on Delivery,Premium,Hyderabad,1
ORD100186,41,38610.0,6,1,4.0,Home,Debit Card,Premium,Delhi,0
ORD100187,45,29246.0,4,5,1.0,Home,Debit Card,Regular,Bangalore,1
ORD100188,47,84971.0,6,2,1.0,Electronics,Credit Card,Regular,Chennai,1
ORD100189,19,1346.0,11,7,2.0,Sports,Credit Card,New,Bangalore,1
ORD100190,22,6969.0,10,5,4.0,Beauty,Debit Card,Premium,Hyderabad,1
ORD100191,36,58567.0,1,3,1.0,Sports,Debit Card,New,Bangalore,0
ORD100192,29,68084.0,10,5,5.0,Home,Credit Card,Regular,Bangalore,1
ORD100193,28,32754.0,4,2,1.0,Home,UPI,Premium,Hyderabad,0
ORD100194,23,59883.0,10,4,2.0,Fashion,Debit Card,New,Chennai,1
ORD100195,19,5787.0,2,3,1.0,Sports,Debit Card,Premium,Bangalore,0
ORD100196,54,19716.0,9,7,3.0,Beauty,UPI,New,Hyderabad,1
ORD100197,47,42578.0,1,4,4.0,Home,Cash on Delivery,Regular,Delhi,0
ORD100198,31,67944.0,8,8,2.0,Home,Credit Card,New,Mumbai,1
ORD100199,29,74198.0,3,0,4.0,Beauty,UPI,New,Delhi,0
ORD100200,46,,11,8,5.0,Beauty,UPI,Premium,Chennai,1
ORD100201,31,31023.0,14,2,5.0,Fashion,Credit Card,Premium,Mumbai,0
ORD100202,54,19782.0,11,9,4.0,Electronics,Credit Card,New,Hyderabad,1
ORD100203,42,14560.0,10,8,2.0,Beauty,Credit Card,Premium,Delhi,1
ORD100204,57,59707.0,7,7,3.0,Beauty,Cash on Delivery,Regular,Hyderabad,1
ORD100205,55,72020.0,7,0,,Beauty,Debit Card,Premium,Hyderabad,0
ORD100206,34,34516.0,7,1,5.0,Electronics,UPI,New,Bangalore,0
ORD100207,57,92763.0,3,6,3.0,Home,UPI,New,Bangalore,1
ORD100208,23,55417.0,3,6,3.0,Fashion,UPI,New,Chennai,1
ORD100209,25,97309.0,4,0,4.0,Beauty,Cash on Delivery,Premium,Hyderabad,0
ORD100210,47,9946.0,11,3,5.0,Beauty,Debit Card,New,Bangalore,0
ORD100211,55,98220.0,1,4,3.0,Home,Debit Card,Premium,Delhi,0
ORD100212,50,68279.0,6,1,2.0,Electronics,Credit Card,Regular,Hyderabad,0
ORD100213,22,44372.0,6,5,5.0,Fashion,Cash on Delivery,New,Hyderabad,0
ORD100214,48,29986.0,4,7,4.0,Fashion,Credit Card,Regular,Bangalore,1
ORD100215,32,20603.0,5,3,4.0,Electronics,UPI,New,Mumbai,0
ORD100216,19,16978.0,3,2,4.0,Sports,Debit Card,Regular,Chennai,0
ORD100217,53,99597.0,11,4,4.0,Beauty,Debit Card,Premium,Delhi,1
ORD100218,28,14653.0,8,5,2.0,Home,Cash on Delivery,Regular,Chennai,1
ORD100219,29,76493.0,13,7,2.0,Sports,UPI,Regular,Mumbai,1
ORD100220,42,15828.0,8,3,4.0,Sports,Debit Card,New,Chennai,0
ORD100221,22,60779.0,5,7,2.0,Fashion,UPI,Premium,Mumbai,1
ORD100222,45,65810.0,10,8,3.0,Sports,UPI,New,Delhi,1
ORD100223,46,44827.0,9,5,3.0,Sports,Cash on Delivery,Regular,Bangalore,1
ORD100224,40,,14,4,5.0,Sports,Cash on Delivery,Premium,Delhi,1
ORD100225,43,2145.0,4,5,1.0,Electronics,Cash on Delivery,Regular,Delhi,1
ORD100226,18,53673.0,7,2,5.0,Home,Debit Card,Premium,Chennai,0
ORD100227,26,75560.0,9,9,4.0,Fashion,Debit Card,Regular,Delhi,1
ORD100228,43,13724.0,3,3,1.0,Home,Cash on Delivery,Premium,Chennai,1
ORD100229,43,74009.0,2,6,2.0,Beauty,UPI,Regular,Mumbai,1
ORD100230,44,58261.0,11,0,3.0,Home,UPI,Regular,Hyderabad,0
ORD100231,41,68026.0,4,5,5.0,Electronics,Cash on Delivery,Regular,Chennai,0
ORD100232,41,46740.0,1,5,2.0,Fashion,Debit Card,Premium,Delhi,0
ORD100233,45,16741.0,5,0,1.0,Beauty,UPI,New,Mumbai,0
ORD100234,37,20316.0,1,3,4.0,Sports,Credit Card,Regular,Delhi,0
ORD100235,57,21306.0,1,6,3.0,Beauty,UPI,New,Hyderabad,0
ORD100236,36,94001.0,14,0,5.0,Fashion,Credit Card,Regular,Hyderabad,0
ORD100237,46,90897.0,8,2,2.0,Electronics,Cash on Delivery,New,Bangalore,1
ORD100238,18,64577.0,3,1,2.0,Electronics,Cash on Delivery,New,Bangalore,0
ORD100239,45,38500.0,2,5,3.0,Beauty,Debit Card,Premium,Mumbai,0
ORD100240,21,55668.0,8,6,3.0,Beauty,Cash on Delivery,Regular,Bangalore,1
ORD100241,49,76129.0,2,0,4.0,Beauty,Credit Card,Regular,Bangalore,0
ORD100242,49,85882.0,13,7,1.0,Sports,Credit Card,New,Mumbai,1
ORD100243,20,31178.0,11,7,1.0,Beauty,Debit Card,Premium,Mumbai,1
ORD100244,54,72758.0,3,0,4.0,Electronics,Debit Card,Premium,Mumbai,0
ORD100245,25,65429.0,3,7,3.0,Sports,Cash on Delivery,New,Delhi,1
ORD100246,33,55271.0,5,5,5.0,Sports,Cash on Delivery,Regular,Mumbai,0
ORD100247,31,66858.0,2,6,2.0,Sports,Cash on Delivery,Regular,Mumbai,1
ORD100248,24,16532.0,7,4,,Fashion,Credit Card,Premium,Delhi,1
ORD100249,36,14359.0,13,1,2.0,Fashion,Cash on Delivery,New,Mumbai,1
ORD100250,18,23736.0,4,9,2.0,Beauty,Cash on Delivery,Regular,Bangalore,1
ORD100251,20,77418.0,12,3,5.0,Beauty,UPI,New,Hyderabad,0
ORD100252,54,79257.0,14,8,2.0,Sports,Debit Card,New,Delhi,1
ORD100253,52,18271.0,8,0,2.0,Electronics,Cash on Delivery,New,Bangalore,0
ORD100254,47,19563.0,11,6,1.0,Beauty,Credit Card,New,Delhi,1
ORD100255,34,3073.0,9,7,2.0,Home,Debit Card,Premium,Delhi,1
ORD100256,42,61274.0,9,5,3.0,Electronics,Debit Card,Premium,Hyderabad,1
ORD100257,21,56461.0,10,1,5.0,Beauty,Debit Card,Premium,Delhi,0
ORD100258,28,56633.0,2,4,2.0,Sports,UPI,Premium,Chennai,0
ORD100259,53,57884.0,6,1,1.0,Fashion,Debit Card,New,Chennai,0
ORD100260,54,97932.0,6,9,4.0,Beauty,UPI,Premium,Chennai,1
ORD100261,40,49256.0,10,5,5.0,Beauty,Credit Card,Premium,Mumbai,1
ORD100262,44,81682.0,6,7,2.0,Electronics,UPI,Regular,Chennai,1
ORD100263,29,47328.0,9,4,2.0,Home,Debit Card,Regular,Delhi,1
ORD100264,34,36237.0,5,9,2.0,Fashion,Credit Card,Premium,Delhi,1
ORD100265,18,19750.0,5,3,3.0,Sports,Credit Card,New,Bangalore,0
ORD100266,43,53776.0,5,7,3.0,,Cash on Delivery,Premium,Bangalore,1
ORD100267,53,91748.0,11,6,3.0,Beauty,Credit Card,New,Delhi,1
ORD100268,51,53802.0,8,5,5.0,Home,Cash on Delivery,Regular,Chennai,0
ORD100269,50,59629.0,4,3,3.0,Beauty,Debit Card,Premium,Hyderabad,0
ORD100270,52,32487.0,11,0,3.0,Fashion,UPI,Regular,Mumbai,0
ORD100271,51,47804.0,10,1,5.0,Sports,Debit Card,Premium,Delhi,0
ORD100272,26,15548.0,8,0,1.0,Home,Cash on Delivery,Regular,Bangalore,1
ORD100273,42,560.0,11,7,2.0,Beauty,Cash on Delivery,New,Bangalore,1
ORD100274,42,13850.0,3,2,2.0,Beauty,Debit Card,Premium,Mumbai,0
ORD100275,54,86623.0,12,2,2.0,Home,UPI,Premium,Delhi,1
ORD100276,29,51974.0,5,0,5.0,Home,UPI,Premium,Chennai,0
ORD100277,34,49981.0,9,6,1.0,Sports,Cash on Delivery,Regular,Bangalore,1
ORD100278,29,1841.0,8,2,5.0,Sports,Debit Card,New,Bangalore,0
ORD100279,34,2250.0,5,5,1.0,Sports,Debit Card,Premium,Bangalore,1
ORD100280,35,63052.0,12,9,1.0,Electronics,UPI,Regular,Delhi,1
ORD100281,43,28435.0,10,6,1.0,Electronics,Debit Card,Premium,Bangalore,1
ORD100282,40,88333.0,5,5,2.0,Electronics,Debit Card,Regular,Delhi,1
ORD100283,24,45313.0,5,6,1.0,Fashion,Credit Card,New,Hyderabad,1
ORD100284,25,83941.0,11,6,5.0,Home,Debit Card,New,Mumbai,1
ORD100285,35,36562.0,14,3,3.0,Beauty,Debit Card,Premium,Mumbai,1
ORD100286,35,,10,6,1.0,Electronics,Cash on Delivery,New,Bangalore,1
ORD100287,31,75410.0,8,2,4.0,Fashion,Cash on Delivery,Premium,Mumbai,0
ORD100288,51,82550.0,5,7,2.0,Electronics,Cash on Delivery,New,Mumbai,1
ORD100289,40,78687.0,7,7,1.0,Sports,UPI,Regular,Mumbai,1
ORD100290,21,55120.0,6,8,5.0,,Cash on Delivery,Premium,Mumbai,1
ORD100291,35,94723.0,13,9,4.0,Electronics,Credit Card,Regular,Chennai,1
ORD100292,19,74538.0,3,9,2.0,Sports,Debit Card,Premium,Bangalore,1
ORD100293,47,29930.0,13,1,3.0,Electronics,Cash on Delivery,Premium,Mumbai,1
ORD100294,56,16871.0,13,0,5.0,Beauty,UPI,New,Chennai,0
ORD100295,33,85931.0,12,8,2.0,Electronics,Debit Card,Regular,Chennai,1
ORD100296,47,50572.0,7,3,5.0,Electronics,Credit Card,Premium,Bangalore,0
ORD100297,18,33233.0,1,2,5.0,Beauty,Cash on Delivery,Regular,Hyderabad,0
ORD100298,31,25451.0,14,1,4.0,Beauty,Credit Card,Regular,Chennai,0
ORD100299,35,41100.0,1,4,1.0,Beauty,Cash on Delivery,Regular,Chennai,1
ORD100300,32,81188.0,9,7,4.0,Home,Credit Card,Regular,Delhi,1
ORD100301,29,43501.0,5,4,3.0,Fashion,Debit Card,New,Mumbai,0
ORD100302,23,1306.0,8,7,3.0,Sports,Debit Card,New,Delhi,1
ORD100303,30,80597.0,9,6,4.0,Home,Credit Card,New,Delhi,1
ORD100304,21,55342.0,8,3,5.0,Electronics,Credit Card,Premium,Hyderabad,0
ORD100305,27,40542.0,2,8,2.0,Electronics,UPI,Regular,Bangalore,1
ORD100306,58,27876.0,10,2,5.0,Fashion,Credit Card,New,Hyderabad,0
ORD100307,22,74281.0,7,0,1.0,Fashion,Credit Card,New,Mumbai,0
ORD100308,52,62983.0,10,0,5.0,Fashion,UPI,Regular,Bangalore,0
ORD100309,59,84886.0,2,1,1.0,Fashion,Debit Card,New,Chennai,0
ORD100310,41,25078.0,3,5,5.0,Electronics,Credit Card,New,Mumbai,0
ORD100311,42,60220.0,4,4,2.0,Fashion,Debit Card,New,Bangalore,1
ORD100312,28,84060.0,8,2,3.0,Home,UPI,New,Delhi,0
ORD100313,45,98320.0,9,2,1.0,Sports,UPI,Premium,Chennai,1
ORD100314,51,26431.0,10,8,1.0,Beauty,Cash on Delivery,Regular,Hyderabad,1
ORD100315,22,59262.0,11,1,4.0,Sports,UPI,Regular,Hyderabad,0
ORD100316,32,70169.0,8,4,2.0,Fashion,UPI,Premium,Hyderabad,1
ORD100317,35,95161.0,5,4,5.0,Home,Cash on Delivery,Premium,Chennai,0
ORD100318,34,10016.0,14,2,2.0,Electronics,Cash on Delivery,Regular,Delhi,1
ORD100319,20,2091.0,8,1,3.0,Electronics,Cash on Delivery,Premium,Delhi,0
ORD100320,30,86731.0,3,7,4.0,Electronics,UPI,Regular,Hyderabad,0
ORD100321,50,97326.0,11,8,5.0,Fashion,UPI,New,Mumbai,1
ORD100322,42,26792.0,10,3,3.0,Sports,Debit Card,Regular,Hyderabad,1
ORD100323,55,54447.0,7,4,3.0,Sports,Debit Card,Regular,Hyderabad,1
